Line,Monthly Employment (thousands),2021,,,,,,,,,,,,2022,,,,,,,,,,,,2023,,,,,,,,,,,,,Line,Avg Hourly Earnings,2021,,,,,,,,,,,,2022,,,,,,,,,,,,2023,,,,,,,,,,,,,Line,Avg Weekly Earnings,2021,,,,,,,,,,,,2022,,,,,,,,,,,,2023,,,,,,,,,,,,
,,JAN,FEB,MAR,APR,MAY,JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,JAN,FEB,MAR,APR (P),MAY (P),JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,JAN,FEB,MAR,APR,MAY,JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,,,,JAN,FEB,MAR,APR,MAY,JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,JAN,FEB,MAR,APR (P),MAY (P),JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,JAN,FEB,MAR,APR,MAY,JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,,,,JAN,FEB,MAR,APR,MAY,JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,JAN,FEB,MAR,APR,MAY,JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,JAN,FEB,MAR,APR,MAY,JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,
69,"            Miscellaneous professional, scientific, and technical services",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,"            Miscellaneous professional, scientific, and technical services",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,"            Miscellaneous professional, scientific, and technical services",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,        Management of companies and enterprises,9609.3,9647.6,9698.5,9753,9812.8,9842.8,9921.8,9983.1,10044.9,10112.2,10174.3,10222.5,10263.5,10302.6,10362.2,10405.3,10465.5,10523.1,10568.6,10595.3,10622.1,10664.8,10684.8,10713.5,10730.9,10759.1,10784.4,10829.6,10872.3,,,,,,,,,70,        Management of companies and enterprises,43.86,43.87,43.96,43.89,44.23,44.56,44.69,44.77,44.4,44.65,44.64,44.5,44.56,44.33,44.48,44.55,44.75,44.31,44.72,44.82,44.88,45,45.01,45.23,45.14,45.02,45.01,45.38,N/a,,,,,,,,,70,        Management of companies and enterprises,1675.45,1680.22,1688.06,1685.38,1702.86,1715.56,1711.63,1719.17,1709.4,1714.56,1709.71,1708.8,1711.1,1702.27,1716.93,1715.18,1722.88,1705.94,1708.3,1716.61,1723.39,1728,1719.38,1723.26,1719.83,1719.76,1723.88,1738.05,N/A,,,,,,,,
71,        Administrative and waste management services,8848.6,8896.2,8968.2,8893.4,8915.8,8988,9064,9097.5,9120.7,9273.1,9340.5,9395.4,9440.6,9528.5,9595.8,9545.6,9550.1,9573.1,9592.6,9615.3,9632.2,9620,9598,9584,9611.1,9600.6,9622.1,9636.4,9657.9,,,,,,,,,71,        Administrative and waste management services,23.06,23.23,23.33,23.6,23.79,24.03,24.2,24.41,24.65,24.85,25.08,25.27,25.42,25.45,25.76,25.77,25.94,26.02,26.22,26.27,26.04,26.29,26.42,26.55,26.57,26.7,26.78,26.94,N/a,,,,,,,,,71,        Administrative and waste management services,827.85,822.34,835.21,842.52,849.3,853.07,859.1,861.67,877.54,882.18,890.34,897.09,899.87,908.57,914.48,912.26,915.68,926.31,930.81,932.59,929.63,933.3,935.27,939.87,943.24,953.19,945.33,945.59,N/A,,,,,,,,
72,            Administrative and support services,8398.5,8446.4,8517.5,8440.4,8461.1,8532.7,8608.5,8639.9,8661.1,8807.5,8876.5,8930.9,8976.7,9061.5,9124.9,9072.9,9075.5,9095.1,9112.6,9133.7,9149.3,9136.6,9114,9101.6,9126.2,9109.7,9132,9142.2,9162.1,,,,,,,,,72,            Administrative and support services,22.69,22.88,22.99,23.24,23.4,23.63,23.81,24.05,24.37,24.56,24.8,25.02,25.17,25.17,25.49,25.47,25.61,25.69,25.87,25.85,25.77,26,26.13,26.21,26.22,26.34,26.39,26.56,,,,,,,,,,72,            Administrative and support services,805.14,803.09,813.85,822.7,826.02,829.41,835.73,841.75,860.26,864.51,875.44,880.7,883.47,891.02,897.25,894,896.35,906.86,910.62,912.51,912.26,915.2,917.16,917.35,920.32,929.8,923.65,921.63,,,,,,,,,
73,            Waste management and remediation services,450.1,449.8,450.7,453,454.7,455.3,455.5,547.6,459.6,465.6,464,464.5,463.9,467,470.9,472.7,474.6,478,480,481.6,482.9,483.4,484,482.4,484.9,490.9,490.1,494.2,495.8,,,,,,,,,73,            Waste management and remediation services,29.17,2.02,29.05,29.48,29.67,29.64,29.39,29.52,29.58,29.82,29.88,29.6,30.04,30.37,30.38,30.65,30.72,30.8,31.01,31.33,31.11,31.08,31.31,31.87,32.05,32.49,32.61,33.07,,,,,,,,,,73,            Waste management and remediation services,1225.14,1204.33,1225.91,1220.47,1231.31,1233.02,1222.62,1219.18,1224.61,1231.57,1234.04,1231.36,1237.65,1266.43,1266.85,1281.17,1284.1,1281.28,1296.22,1312.73,1309.73,1305.36,1311.89,1332.17,1358.92,1374.33,1379.4,1385.63,,,,,,,,,
74,"    Educational services, health care, and social assistance",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,"    Educational services, health care, and social assistance",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,"    Educational services, health care, and social assistance",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,        Educational services,3464.1,3481.3,3522.9,3527.4,3549.9,3571,3595,3617.4,3610.6,3677.2,3692.8,3703,3719.6,3732.8,3742.8,3752.9,3772.2,3788.5,3813.1,3827.3,3835.4,3846.5,3859.2,3856.3,3890.4,3900.4,3914.4,3930.3,3952.6,,,,,,,,,75,        Educational services,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,75,        Educational services,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
76,        Health care and social assistance,19901,199457,20014.7,20045.2,20065.2,20063.9,20085.2,20090.9,20096.8,20125.9,20157.8,20188.6,20167.7,20263.5,20307.5,20351.8,20408.7,20488.9,20590.7,20668.8,20740.5,20814.5,20897.1,20970.2,21047.5,21102,21157.9,21227,21301,,,,,,,,,76,        Health care and social assistance,29.51,29.64,29.63,29.85,29.94,30.1,30.28,30.47,30.88,31.05,31.18,31.41,31.59,31.63,31.74,31.85,32,32.2,32.44,32.48,32.48,32.61,32.82,32.93,32.98,32.99,33.16,33.26,N/A,,,,,,,,,76,        Health care and social assistance,1000.39,992.94,995.57,999.98,1002.99,1008.35,1017.41,1017.7,1031.39,1040.18,1044.53,1055.39,1061.42,1065.93,1066.46,1073.35,1078.4,1081.92,1086.74,1088.08,1088.08,1092.44,1088.47,1096.24,1104.83,1105.17,1110.86,1114.21,N/A,,,,,,,,
77,            Ambulatory health care services,7722.8,7752.9,7791.6,7819.5,7840,7845,7870.1,7881.2,7908,7933.4,7954.6,7965.5,7976.4,8020.8,8035.8,8056.2,8064.7,8093.5,8139.4,8164.5,8180,8217,8250.3,8272.8,8298.5,8312.3,8329.3,8353.3,8377.2,,,,,,,,,77,            Ambulatory health care services,33.9,34,33.91,34.34,34.39,34.5,34.58,34.67,35.05,35.22,35.31,35.55,36.02,35.7,35.78,36.1,36.29,36.45,36.66,36.56,36.56,36.72,37.08,37.12,37.31,37.03,37.23,37.39,,,,,,,,,,77,            Ambulatory health care services,1101.75,1091.4,1095.29,1105.75,1107.36,1114.35,1120.39,1112.91,1121.6,1130.56,1136.98,1148.27,1163.45,1156.68,1159.27,1169.64,1175.8,1180.98,1184.12,1180.89,1188.2,1193.4,1201.39,1202.69,1223.77,1214.58,1217.42,1218.91,,,,,,,,,
78,            Hospitals,5123.4,5121.4,5133,5125.5,5122.8,5199.7,5116.2,5117.2,5103.2,5104.3,5103.7,5101.9,5099.7,5105.7,5108.9,5120.1,5132.3,5151,5165.6,5183.2,5208.7,5219.6,5229.3,5245.3,5254.6,5260.3,5270.6,5279.8,5299.4,,,,,,,,,78,            Hospitals,35.69,35.86,35.81,36.06,36.22,36.34,36.63,36.95,37.49,37.71,37.89,38.24,38.44,38.6,38.73,38.82,39.02,39.41,39.69,39.85,39.62,39.86,40.04,40.12,40.19,40.31,40.55,40.81,,,,,,,,,,78,            Hospitals,1349.08,1333.99,1332.13,1341.43,1347.38,1355.48,1366.3,1378.24,1413.37,1421.67,1420.88,1426.35,1433.81,1439.78,1440.76,1440.22,1451.54,1466.05,1472.5,1474.45,1473.86,1478.81,1485.48,1480.43,1478.99,1483.41,1500.35,1509.97,,,,,,,,,
79,            Nursing and residential care facilities,3086.1,3080.4,3075.7,3055.1,3042.2,3030.1,3019.6,3012.1,2971.1,2965.8,2966.2,2967.9,2961.2,2972,2973.6,2978.7,2990.9,3002,3015.2,3030.9,3040.6,3050.5,3063.7,3073.2,3092.2,3109.2,3118.1,3126.7,3135.6,,,,,,,,,79,            Nursing and residential care facilities,20.63,20.65,20.62,20.82,20.95,21.14,21.32,21.57,21.81,22.07,22.12,22.47,22.69,22.8,22.88,23.01,23.11,23.16,23.34,23.39,23.45,23.51,23.62,23.73,23.79,23.89,23.97,24.1,,,,,,,,,,79,            Nursing and residential care facilities,707.61,706.23,705.2,709.96,716.49,725.1,729.14,733.38,741.54,752.59,752.08,763.98,773.73,777.48,780.21,784.64,785.74,785.12,788.89,790.58,790.27,792.29,798.36,799.7,806.48,802.7,807.79,809.76,,,,,,,,,
80,            Social assistance,3968.7,3991,4014.4,4045.1,4060.2,4069.1,4079.3,4080.4,4114.5,4122.4,4133.3,4153.3,4130.4,4165,4189.2,4196.8,4220.9,4242.4,4270.5,4290.2,4311.2,4327.4,4353.8,4378.9,4402.2,4420.2,4439.9,4467.2,4489.4,,,,,,,,,80,            Social assistance,18.61,18.74,18.75,19,19.07,19.16,19.25,19.38,19.56,19.73,19.9,19.95,20,20.11,20.17,20.28,20.36,20.41,20.6,20.73,20.85,20.99,21.09,21.21,21.26,21.4,21.42,21.46,,,,,,,,,,80,            Social assistance,582.49,575.32,577.5,583.3,585.45,588.21,589.05,593.03,600.49,605.71,614.91,624.44,624,627.43,629.3,632.74,635.23,636.79,640.66,644.7,650.52,652.79,653.79,655.39,659.06,656.98,657.59,660.97,,,,,,,,,
81,"    Arts, entertainment, recreation, accommodation, and food services",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,"    Arts, entertainment, recreation, accommodation, and food services",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,"    Arts, entertainment, recreation, accommodation, and food services",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,"        Arts, entertainment, and recreation",1739.5,1782.3,1827.7,1858.4,1907.8,1944.3,1994,2048.7,2106,2142.6,2188.6,2215,2212.7,2241.8,2266.5,2255.1,2277.8,2293.6,2297.8,2310.6,2348.5,2360.2,2380.2,2397.8,2407.3,2414.5,2428.1,2437.6,2451.3,,,,,,,,,82,"        Arts, entertainment, and recreation",24.29,24.52,24.26,23.93,24.11,24.29,24.38,24.41,24.67,24.82,24.89,25.06,25.22,25.35,25.44,25.64,25.87,26.08,26.53,26.44,26.09,26.35,26.41,26.49,26.54,26.66,26.9,26.77,N/A,,,,,,,,,82,"        Arts, entertainment, and recreation",619.4,622.81,616.2,603.04,602.75,599.96,607.06,600.49,606.88,618.02,619.76,623.99,625.46,628.68,630.91,630.74,631.23,628.53,631.41,629.27,618.33,613.96,617.99,622.52,631.65,634.51,624.08,621.06,N/A,,,,,,,,
83,"            Performing arts, spectator sports, museums, and related activities",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,"            Performing arts, spectator sports, museums, and related activities",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,"            Performing arts, spectator sports, museums, and related activities",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,"            Amusements, gambling, and recreation industries",1281.8,1325.4,1365.4,1392.5,1433.4,1450.1,1480.1,1502.1,1531.2,1542.6,1570.9,1580.1,1597.2,1611.8,1627.4,1600.1,1617.3,1628.5,1624.8,1642.5,1663.9,1678.2,1704.4,1719.6,1727.1,1727.7,1733.3,1737.1,1739.1,,,,,,,,,84,"            Amusements, gambling, and recreation industries",20.13,20.27,20.2,20,20.3,20.59,20.62,20.73,20.95,21.04,21.23,21.31,21.47,21.52,21.72,22.03,22.21,22.49,22.8,22.7,22.56,22.55,22.39,22.52,22.5,22.7,22.92,23.02,,,,,,,,,,84,"            Amusements, gambling, and recreation industries",484.13,484.45,488.84,480,483.14,481.81,488.69,485.08,490.23,504.96,507.4,509.31,506.69,512.18,512.59,519.91,517.49,519.52,522.12,517.56,514.37,507.38,501.54,504.45,515.25,517.56,508.82,517.95,,,,,,,,,
85,        Accommodation and food services,11095.5,11425,11523.8,11699.8,11874.1,12111.1,12344.5,12516,12658.9,12788.5,12919.3,13042.6,13161,13294.2,13323.6,13370.7,13420.7,13480.6,13588.7,13624,13725.5,13775,13877.6,13918.1,14008,14057.8,14090,14110.6,1415,,,,,,,,,85,        Accommodation and food services,16.2,16.38,16.59,16.88,17.17,17.46,17.65,17.85,18.01,18.39,18.54,18.71,18.54,18.58,18.79,18.88,19.07,19.07,19.19,19.32,19.44,1960,19.7,19.91,19.91,19.88,19.99,20.09,N/A,,,,,,,,,85,        Accommodation and food services,419.58,414.41,436.32,452.38,458.44,466.18,471.26,471.24,475.46,487.34,491.31,493.94,487.6,486.8,492.3,492.77,497.73,495.82,498.94,500.39,505.44,509.6,510.23,511.69,521.64,514.89,513.74,514.3,N/A,,,,,,,,
86,            Accommodation,1304.4,1327.4,1347.8,1382.5,1400.6,1455,1536.8,1570.8,1600.7,1626.4,1651.2,1672.8,1690.4,1710.8,1727,1744.2,1758.1,1769.6,1781.6,1792.1,1800.4,1819.1,1834.5,1846.2,1854.6,1859,1858.3,1856.5,1857.8,,,,,,,,,86,            Accommodation,18.71,18.9,19.13,19.45,19.71,20.05,20.18,20.6,20.52,22.17,21.68,21.76,21.74,21.78,22,22.07,22.19,22.32,22.49,22.58,22.61,22.65,22.77,22.99,23.05,23.19,23.31,23.49,,,,,,,,,,86,            Accommodation,538.85,551.88,560.51,585.45,599.18,611.53,619.53,630.36,625.86,680.62,674.25,678.91,665.24,670.82,684.2,684.17,683.45,687.46,690.44,697.72,705.43,708.95,708.15,717.29,716.86,718.89,720.28,725.84,,,,,,,,,
87,            Food services and drinking places,9791.1,10097.6,10176,10317.3,10473.5,10656.1,10807.7,10945.2,10058.2,11162.1,111268.1,11369.8,11470.6,11583.4,11596.6,11626.5,11662.6,11711,11807.1,11831.9,11925.1,11955.9,12043.1,12071.9,12153.4,12198.8,12231.7,12254.1,12287.2,,,,,,,,,87,            Food services and drinking places,15.84,16.1,16.23,16.5,16.67,17.07,17.24,17.4,17.57,17.73,17.88,18.11,17.99,18.11,18.23,18.31,18.4,18.51,18.61,18.75,18.84,18.96,19.08,19.32,19.3,19.33,19.35,19.42,,,,,,,,,,87,            Food services and drinking places,405.5,400.89,420.36,435.6,435.09,445.53,449.96,450.66,455.06,459.21,461.3,465.43,458.75,463.62,464.87,466.91,465.52,466.45,468.97,472.5,474.77,475.9,478.91,481.07,490.22,485.18,483.75,483.56,,,,,,,,,
88,"    Other services, except government",5322,5325,5342,5369,5378,5444,5485,5520,5534,5563,5592,5613,5606,5649,5660,5671,5681,5691,5723,5727,5748,5756,5785,5798,5819,5824,5838,5840,5850,,,,,,,,,88,"    Other services, except government",26.92,27.14,27.2,27.13,27.3,27.51,27.66,27.81,27.96,28.11,28.24,28.39,28.44,28.34,28.36,28.34,28.39,28.67,28.86,28.91,29.12,29.17,29.41,29.37,29.5,29.55,29.31,29.55,29.66,,,,,,,,,88,"    Other services, except government",877.59,871.19,886.72,881.73,887.25,888.57,890.65,895.48,903.11,907.95,912.15,914.16,915.77,912.55,916.03,915.38,917,923.17,932.18,930.9,940.58,942.19,947,948.65,952.85,954.47,946.71,954.47,958.02,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,Change in Monthly Employment,2021,,,,,,,,,,,,2022,,,,,,,,,,,,2023,,,,,,,,,,,,,Line,Change in Monthly Employment,2021,,,,,,,,,,,,2022,,,,,,,,,,,,2023,,,,,,,,,,,,,Line,Change in Monthly Employment,2021,,,,,,,,,,,,2022,,,,,,,,,,,,2023,,,,,,,,,,,,
,,JAN,FEB,MAR,APR,MAY,JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,JAN,FEB,MAR,APR (P),MAY (P),JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,JAN,FEB,MAR,APR,MAY,JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,,,,JAN,FEB,MAR,APR,MAY,JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,JAN,FEB,MAR,APR (P),MAY (P),JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,JAN,FEB,MAR,APR,MAY,JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,,,,JAN,FEB,MAR,APR,MAY,JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,JAN,FEB,MAR,APR (P),MAY (P),JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,JAN,FEB,MAR,APR,MAY,JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,
1,        Gross domestic product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,        Gross domestic product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,        Gross domestic product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Private industries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Private industries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Private industries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,"    Agriculture, forestry, fishing, and hunting",0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,3,"    Agriculture, forestry, fishing, and hunting",0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,3,"    Agriculture, forestry, fishing, and hunting",0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
4,        Farms,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,4,        Farms,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,4,        Farms,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
5,"        Forestry, fishing, and related activities",0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,5,"        Forestry, fishing, and related activities",0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,5,"        Forestry, fishing, and related activities",0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
6,    Mining,0,-0.017722023,0.02756943,0.002959164,0.004130606,0.00489716,0.002339181,0.006028783,0.002899671,0.00693909,0.008422665,0.013857251,-0.001123385,0.008809747,0.009661836,0.018034597,0.005242227,0.171911527,-0.128433328,-0.00528169,0.004070796,0.006698396,0.013132551,0.006567577,0.005151099,0.003245644,0.002554061,0.008322011,0.004716187,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,6,    Mining,0,0.003969379,-0.008189777,0.008257403,0.000282406,-0.000846979,0.00395592,0.003940332,0,0.003083824,0.005310229,0.001112038,-0.002777006,0.006961849,0.000276549,-0.011888305,0.009233352,0.011921264,0.012876712,-0.003516365,0.002442997,-0.000812348,0.005149051,0.006470747,0.009107956,0.002123706,0.005827815,0.010271267,#VALUE!,#VALUE!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,6,    Mining,0,#VALUE!,#VALUE!,0.001668724,0.00027869,0.001343528,0.001762174,-0.002666387,0.008831265,-0.00350281,0.016381332,-0.003246478,-0.002777001,0.011364398,0.00681432,-0.009748362,0.009233967,0.018478599,0.010706097,-0.003519263,0.002445915,-0.002964041,0.005151388,-0.010883334,0.03123513,-0.010778047,0.003639505,0.012474036,#VALUE!,#VALUE!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
7,        Oil and gas extraction,0,-0.013100437,0.004424779,0.007048458,-0.011373578,-0.008849558,-0.007142857,0.000899281,-0.000898473,-0.000899281,-0.00360036,0.006323397,-0.002692998,0.00720072,0.006255585,0.063943162,0.005008347,0.008305648,0.012355848,-0.059397884,0.001730104,0.006908463,0.004288165,0.000853971,0.002559727,0.001702128,0.005947324,0.005067568,0.011764706,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,7,        Oil and gas extraction,0,0.011945392,-0.009485666,-0.003830602,0.00021363,-0.010465613,0.0015109,0.009913793,-0.016005122,-0.001518109,0.006733275,-0.021143474,-0.00286533,0.009504863,-0.001751697,-0.067558675,0.030816279,0.031264263,0.019694623,0.027560764,0.006969377,-0.001048658,0.021834978,0.011300596,0.023973994,0.0125,0.002155595,0.002737583,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,7,        Oil and gas extraction,0,0.007103563,-0.014243729,-0.011051769,-0.002219462,-0.003224597,-0.003339553,0.002543208,0.000878712,0.00569616,-0.0028995,-0.021142431,-0.007682397,0.021755576,0.003035013,-0.054203181,0.042940643,0.060044792,0.005852608,0.013419011,0.004626605,-0.008032384,0.033828806,0.006607299,0.033520558,-0.020235346,-0.009802821,0.019691101,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
